age,gender,height_cm,weight_kg,body fat_%,diastolic,systolic,gripForce,sit and bend forward_cm,sit-ups counts,broad jump_cm,class
51.0,F,155.9,56.0,35.0,85.0,143.0,28.5,17.4,20.0,133.0,C
47.0,M,164.2,75.3,18.5,85.0,155.0,42.4,26.5,51.0,186.0,B
21.0,M,174.4,72.8,17.7,66.0,110.0,49.9,17.8,42.0,229.0,C
41.0,M,177.9,76.0,12.0,62.0,131.0,44.8,16.7,44.0,192.0,B
31.0,F,164.8,56.1,26.0,64.0,104.0,26.4,16.1,27.0,145.0,B
27.0,F,167.8,60.9,17.0,60.0,114.0,27.9,28.5,45.0,182.0,A
26.0,F,170.0,62.98,28.7,66.0,121.0,34.6,24.5,48.0,189.0,A
26.0,F,158.4,60.4,31.79044,98.0,142.0,33.8,13.2,35.0,162.0,D
61.0,F,154.9,54.3,25.7,74.0,133.0,26.1,24.3,28.0,101.0,B
21.0,F,156.7,49.2,24.3,73.0,136.0,26.9,20.9,56.0,204.0,B
47.0,M,161.8,58.92,17.7,77.0,138.0,34.8,6.7,53.0,194.0,C
21.0,F,172.8,54.8,25.0,77.0,110.0,20.9,18.8,39.0,172.0,C
24.0,M,175.0,77.2,22.9,87.0,143.0,43.8,19.3,52.0,222.0,B
47.0,M,174.1,82.4,30.3,96.0,153.0,36.0,5.3,51.0,205.0,D
57.0,F,154.3,47.5,31.2,68.0,120.0,23.7,20.2,10.0,128.0,C
25.0,M,171.1,78.9,18.4,67.0,137.0,46.0,14.2,47.0,217.0,C
60.0,M,171.6,62.4,18.5,80.0,140.0,35.8,18.3,24.0,160.0,C
26.0,M,176.1,73.7,18.1,62.0,126.0,42.4,17.9,57.0,234.0,B
55.0,F,154.7,50.6,19.9,70.0,123.0,19.5,18.8,20.0,142.0,C
58.0,F,157.8,57.6,32.0,79.0,128.0,27.4,19.8,19.0,148.0,B
40.0,M,171.4,73.9,16.4,81.0,141.0,42.9,15.8,37.0,202.0,C
47.0,F,157.0,54.1,26.8,72.0,117.0,25.1,18.2,25.0,157.0,B
24.0,F,165.8,44.1,21.1,57.0,100.0,22.5,23.1,19.0,182.0,D
37.0,M,169.8,66.9,24.2,70.0,110.0,37.8,15.5,37.0,213.0,C
63.0,F,155.6,52.7,24.2,75.0,132.0,23.1,23.1,23.0,125.0,A
24.0,F,158.6,47.7,24.1,69.0,107.0,25.5,24.9,35.0,145.0,C
58.0,M,176.9,83.9,19.8,82.0,123.0,50.5,27.3,54.0,230.0,C
62.0,M,179.0,74.7,24.7,93.0,147.0,40.5,3.7,19.0,168.0,C
27.0,M,171.9,67.9,17.9,74.0,136.0,34.1,14.5,53.0,233.0,C
21.0,M,188.1,69.2,10.3,87.0,137.0,47.6,22.0,48.0,244.0,B
33.0,M,181.0,79.0,19.0,83.0,132.0,51.4,6.2,50.0,186.0,C
21.0,M,179.2,72.4,13.6,81.0,139.0,53.3,20.2,51.0,240.0,B
29.0,M,182.3,80.5,17.6,64.0,120.0,41.8,13.0,48.0,242.0,C
37.0,M,169.1,81.6,32.5,95.0,159.0,38.1,-6.3,38.0,161.0,D
38.0,M,173.2,75.8,19.0,91.0,127.0,51.3,19.8,44.0,244.0,B
51.0,M,172.2,72.2,14.7,88.0,147.0,48.8,13.0,55.0,222.0,B
27.0,M,165.6,65.6,10.8,60.0,123.0,37.1,14.5,43.0,210.0,C
33.0,M,172.7,73.9,19.0,76.0,138.0,48.6,13.2,58.0,202.0,B
22.0,M,171.4,59.9,14.9,75.0,136.0,37.8,9.4,50.0,199.0,C
60.0,F,157.7,60.3,33.8,99.0,138.0,19.3,18.3,22.0,110.0,D
39.0,M,188.1,81.6,16.1,92.0,149.0,46.3,20.4,46.0,242.0,B
24.0,M,173.9,64.1,19.5,87.0,154.0,37.9,20.9,58.0,225.0,B
26.0,M,181.0,80.2,18.2,80.0,134.0,44.6,19.4,68.0,246.0,B
44.0,F,165.8,62.0,24.6,60.0,105.0,28.3,14.8,21.0,142.0,C
50.0,F,163.3,66.62,36.6,94.0,145.0,30.0,23.2,19.0,137.0,B
23.0,M,179.0,86.9,20.1,81.0,123.0,46.6,19.6,56.0,207.0,C
50.0,M,173.5,73.6,23.5,91.0,150.0,42.9,14.1,45.0,198.0,B
37.0,M,176.6,93.0,31.2,88.0,148.0,46.5,10.0,27.0,196.0,D
60.0,F,149.3,45.1,30.4,73.0,113.0,20.2,12.7,0.0,70.0,D
21.0,M,179.0,82.8,15.4,67.0,122.0,58.9,19.9,56.0,278.0,B
54.0,M,167.7,65.2,17.4,98.0,156.0,35.5,7.6,30.0,178.0,C
37.0,M,185.2,77.7,13.5,66.0,116.0,47.5,12.6,55.0,226.0,B
22.0,F,164.8,55.8,31.7,76.0,120.0,27.3,13.2,46.0,158.0,C
21.0,F,154.5,47.4,27.0,64.0,98.0,20.1,18.5,28.0,185.0,C
29.0,M,173.7,87.5,19.8,58.0,105.0,67.1,12.5,47.0,240.0,B
27.0,M,174.3,77.0,27.2,54.0,120.0,36.0,12.3,54.0,213.0,D
30.0,M,172.9,82.7,24.9,75.0,131.0,52.3,-7.5,28.0,203.0,D
31.0,M,164.3,62.9,22.8,66.0,109.0,32.7,5.9,40.0,191.0,C
62.0,M,164.7,66.0,20.5,68.0,150.0,32.7,10.8,41.0,195.0,B
36.0,M,172.3,87.5,29.6,80.0,137.0,40.6,12.5,41.0,200.0,B
54.0,F,151.4,55.5,31.4,84.0,134.0,26.0,16.4,33.0,113.0,C
58.0,M,172.5,74.2,30.5,84.0,156.0,35.3,17.1,31.0,161.0,C
26.0,M,174.9,64.4,24.6,90.0,147.0,36.2,-2.3,46.0,226.0,D
22.0,F,166.3,53.8,19.7,76.0,128.0,28.0,21.3,46.0,181.0,A
28.0,M,170.2,72.2,14.8,69.0,134.0,57.1,15.7,50.0,215.0,B
56.0,M,175.2,79.3,23.4,90.0,150.0,51.5,15.5,30.0,205.0,C
21.0,F,162.3,63.4,30.1,91.0,139.0,27.3,21.8,54.0,197.0,B
31.0,M,165.6,60.8,13.9,74.0,134.0,45.7,13.6,52.0,229.0,B
55.0,M,165.2,64.7,16.8,76.0,127.0,37.0,20.3,50.0,205.0,B
51.0,F,163.2,57.8,33.8,73.0,116.0,24.3,12.7,25.0,127.0,C
30.0,M,160.4,48.9,23.1,75.0,122.0,34.5,6.6,24.0,179.0,D
29.0,M,173.0,73.1,22.2,91.0,137.0,51.8,17.2,52.0,231.0,B
23.0,M,180.7,82.1,16.2,89.0,150.0,44.8,19.7,58.0,237.0,A
31.0,F,167.4,74.3,37.7,82.0,142.0,21.6,26.0,23.0,120.0,D
27.0,M,168.2,72.5,19.8,73.0,132.0,39.6,6.6,51.0,255.0,C
23.0,M,184.4,75.6,13.5,79.0,149.0,44.4,14.1,59.0,252.0,B
62.0,F,158.7,56.0,31.8,96.0,145.0,26.6,26.0,18.0,145.0,C
21.0,M,183.4,81.8,21.4,75.0,134.0,47.6,9.7,49.0,212.0,C
50.0,F,157.7,59.7,32.5,82.0,142.0,23.5,20.9,25.0,111.0,C
23.0,F,171.6,64.0,27.7,88.0,139.0,29.1,26.6,52.0,203.0,B
25.0,M,184.0,83.3,16.2,72.0,119.0,48.9,12.1,47.0,264.0,B
21.0,M,178.7,70.1,17.4,86.0,119.0,45.2,10.2,32.0,188.0,D
23.0,M,176.0,83.9,22.0,77.0,133.0,37.4,22.7,61.0,230.0,B
62.0,F,154.3,51.2,31.6,75.0,114.0,26.0,20.8,26.0,129.0,B
30.0,M,167.8,74.2,21.4,77.0,129.0,44.4,25.8,50.0,203.0,B
62.0,F,158.5,64.5,33.3,66.0,124.0,22.3,20.3,16.0,102.0,D
38.0,M,171.5,66.3,19.4,85.0,150.0,47.2,10.9,42.0,214.0,B
37.0,F,159.5,54.5,31.9,87.0,120.0,24.2,16.9,22.0,127.0,D
32.0,M,170.4,77.5,19.1,79.0,126.0,50.7,13.3,50.0,209.0,B
29.0,M,171.0,66.6,15.6,62.0,117.0,56.8,8.1,46.0,222.0,C
22.0,F,164.0,49.6,24.5,74.0,131.0,19.0,15.1,52.0,182.0,C
24.0,M,179.3,73.4,16.2,70.0,123.0,43.1,13.0,53.0,230.0,B
23.0,F,160.9,58.14,28.1,73.0,129.0,26.7,15.2,43.0,153.0,B
31.0,F,164.0,52.4,24.9,84.0,117.0,25.9,18.0,34.0,170.0,B
28.0,M,173.7,75.1,18.3,60.0,106.0,39.9,5.9,44.0,213.0,C
21.0,M,184.9,72.4,18.2,88.0,137.0,34.9,17.7,43.0,250.0,C
26.0,M,169.1,72.3,19.3,95.0,153.0,39.7,8.2,52.0,218.0,C
53.0,M,175.9,84.66,24.7,88.0,154.0,45.7,8.9,25.0,185.0,D
29.0,M,168.4,71.9,19.9,72.0,124.0,46.4,20.4,47.0,223.0,B
45.0,F,155.9,58.2,37.2,80.0,110.0,27.9,18.6,19.0,146.0,C
58.0,M,168.6,64.0,19.2,94.0,145.0,40.4,20.1,37.0,209.0,A
29.0,M,178.4,84.32,20.5,81.0,137.0,55.6,18.5,60.0,225.0,C
21.0,M,180.8,76.2,15.7,68.0,118.0,47.6,16.8,52.0,218.0,B
33.0,F,163.3,60.2,33.4,94.0,142.0,23.9,10.2,25.0,165.0,C
64.0,M,164.3,68.0,28.1,73.0,131.0,39.3,10.9,32.0,184.0,B
42.0,F,155.9,55.1,28.9,88.0,136.0,27.7,15.0,26.0,160.0,B
27.0,M,174.0,70.5,18.0,75.0,145.0,39.9,10.7,42.0,246.0,C
29.0,M,177.2,64.9,15.2,85.0,143.0,50.6,8.3,48.0,220.0,C
23.0,F,156.7,52.0,23.7,80.0,118.0,25.1,24.4,48.0,172.0,C
62.0,M,175.8,66.6,21.1,83.0,154.0,35.2,8.0,20.0,171.0,C
26.0,M,165.8,65.0,25.0,94.0,148.0,31.4,4.0,47.0,187.0,D
23.0,F,164.3,52.5,31.3,63.0,108.0,29.4,26.7,52.0,195.0,C
26.0,M,183.3,77.7,18.3,74.0,132.0,43.6,14.3,50.0,218.0,B
26.0,F,163.6,60.4,35.6,85.0,116.0,35.1,19.3,45.0,159.0,B
22.0,M,171.5,75.0,17.3,82.0,117.0,37.2,13.0,57.0,218.0,B
60.0,M,164.7,55.8,17.7,83.0,147.0,27.2,14.1,27.0,165.0,B
22.0,M,171.1,77.5,13.5,77.0,111.0,56.6,9.2,54.0,230.0,C
56.0,F,172.0,60.0,19.5,70.0,120.0,20.6,15.0,25.0,170.0,C
24.0,F,164.1,56.8,24.1,67.0,108.0,30.8,33.3,35.0,183.0,B
28.0,M,171.7,80.2,18.7,77.0,122.0,50.7,19.0,58.0,241.0,B
58.0,F,155.9,50.9,20.2,81.0,130.0,27.4,29.1,17.0,90.0,C
40.0,F,175.6,60.4,17.8,76.0,146.0,28.7,13.0,38.0,195.0,C
41.0,M,173.6,86.4,24.5,100.0,135.0,62.0,23.2,43.0,241.0,B
43.0,M,172.6,67.9,20.0,97.0,146.0,40.2,14.7,41.0,225.0,B
22.0,M,170.1,71.2,14.6,69.0,127.0,42.1,24.8,61.0,290.0,B
25.0,M,170.5,68.1,10.8,67.0,112.0,39.7,9.4,59.0,247.0,C
26.0,F,159.7,53.3,25.5,62.0,102.0,28.5,17.2,30.0,191.0,B
22.0,F,169.3,48.4,18.9,65.0,125.0,31.2,34.5,25.0,145.0,C
28.0,F,161.7,54.5,29.4,75.0,110.0,23.2,18.5,34.0,159.0,B
41.0,F,158.2,55.2,25.7,78.0,120.0,22.3,1.0,29.0,153.0,D
25.0,M,175.3,63.7,9.9,75.0,119.0,44.6,11.5,55.0,221.0,B
58.0,M,171.5,74.34,27.3,91.0,142.0,47.1,17.1,30.0,194.0,B
37.0,M,176.9,79.6,28.2,79.0,127.0,44.9,14.5,42.0,193.0,B
45.0,M,173.7,74.2,19.2,87.0,149.0,42.9,19.1,36.0,208.0,B
31.0,F,163.0,53.6,30.5,69.0,106.0,27.1,29.9,42.0,219.0,A
64.0,M,172.1,72.88,21.8,86.0,155.0,34.1,15.2,39.0,153.0,C
35.0,M,163.4,72.3,25.4,67.0,125.0,42.8,12.7,48.0,237.0,B
33.0,M,171.7,58.7,16.5,80.0,140.0,41.7,26.2,49.0,226.0,A
37.0,M,170.0,73.1,14.9,79.0,144.0,55.1,14.8,66.0,249.0,A
52.0,M,164.9,65.9,19.0,75.0,126.0,44.5,8.7,36.0,177.0,C
21.0,M,176.1,72.3,14.2,70.0,134.0,44.4,20.0,65.0,249.0,B
44.0,F,159.9,52.7,26.4,69.0,108.0,19.3,14.8,38.0,108.0,C
27.0,M,171.2,64.3,18.1,82.0,140.0,46.0,15.5,53.0,223.0,A
45.0,M,172.4,56.7,9.3,72.0,127.0,0.0,9.4,43.0,213.0,B
23.0,F,161.3,63.7,27.8,74.0,121.0,28.1,25.0,41.0,171.0,B
56.0,F,154.6,67.4,43.6,74.0,122.0,19.6,11.9,15.0,105.0,D
22.0,M,171.3,74.3,12.1,81.0,141.0,52.8,21.4,45.0,214.0,C
49.0,F,166.7,58.6,22.4,99.0,134.0,25.2,20.2,27.0,124.0,B
30.0,F,159.0,59.4,29.2,85.0,128.0,29.3,26.3,29.0,151.0,B
37.0,F,160.0,52.7,18.1,67.0,102.0,35.5,18.5,43.0,163.0,B
29.0,F,162.0,56.62,22.1,65.0,113.0,26.5,14.0,32.0,157.0,B
27.0,M,182.3,77.9,14.2,88.0,149.0,58.2,15.7,51.0,215.0,B
26.0,M,172.8,70.34,19.8,77.0,126.0,47.0,20.0,48.0,219.0,B
24.0,M,173.0,72.8,20.4,81.0,120.0,47.3,13.6,42.0,230.0,C
42.0,F,154.2,51.6,20.5,78.0,142.0,26.6,17.5,24.0,153.0,C
29.0,M,167.5,76.2,18.7,81.0,134.0,54.3,16.6,61.0,254.0,A
53.0,M,168.8,70.66,27.6,85.0,125.0,39.9,17.5,40.0,177.0,B
34.0,F,152.0,46.6,22.4,68.0,110.0,21.2,26.6,24.0,157.0,C
55.0,M,174.9,81.5,28.1,96.0,154.0,48.4,16.5,29.0,178.0,B
24.0,M,167.7,68.9,22.7,73.0,124.0,38.4,17.6,44.0,212.0,C
56.0,F,151.3,50.0,27.2,84.0,119.0,28.4,21.5,21.0,125.0,B
24.0,M,179.2,66.8,10.4,69.0,121.0,39.6,16.6,54.0,236.0,B
24.0,F,164.8,52.0,22.1,63.0,101.0,26.2,24.7,42.0,153.0,B
37.0,M,173.9,78.2,17.8,92.0,148.0,58.2,11.9,46.0,211.0,C
48.0,M,167.3,67.4,19.3,84.0,122.0,42.6,14.1,40.0,180.0,B
21.0,M,173.0,66.2,16.7,78.0,133.0,48.2,25.2,57.0,235.0,A
22.0,M,173.9,60.06,8.4,64.0,114.0,36.8,16.0,57.0,261.0,B
28.0,M,172.2,70.1,16.0,86.0,126.0,48.6,11.1,49.0,226.0,B
56.0,M,166.7,56.9,16.5,90.0,147.0,41.6,17.8,30.0,198.0,B
36.0,F,155.6,47.2,13.4,83.0,129.0,22.5,16.1,54.0,190.0,B
24.0,M,175.3,73.3,17.2,74.0,117.0,50.6,17.9,61.0,232.0,B
38.0,M,175.2,71.8,15.5,85.0,119.0,49.1,12.3,47.0,205.0,B
33.0,M,187.3,85.0,19.2,89.0,134.0,51.0,6.5,42.0,201.0,C
26.0,M,181.8,82.56,23.9,95.0,158.0,47.7,13.9,49.0,200.0,B
45.0,M,174.5,68.1,19.6,82.0,150.0,44.2,17.9,46.0,209.0,A
22.0,M,178.0,77.94,19.6,73.0,134.0,40.4,24.8,54.0,236.0,C
27.0,M,177.0,87.4,17.9,63.0,123.0,48.0,18.0,58.0,238.0,B
45.0,M,177.1,75.8,22.5,84.0,145.0,45.2,19.4,39.0,194.0,B
35.0,F,169.8,53.3,16.1,77.0,126.0,32.9,10.5,28.0,187.0,C
63.0,M,165.6,66.94,17.6,80.0,148.0,38.1,4.5,28.0,162.0,C
31.0,F,162.1,64.7,35.9,72.0,118.0,26.7,18.0,41.0,139.0,C
22.0,M,177.4,84.5,9.2,58.0,116.0,43.9,14.3,53.0,255.0,B
36.0,M,179.8,83.0,16.9,90.0,144.0,53.8,10.75,46.0,220.0,B
62.0,F,158.1,58.0,29.0,76.0,118.0,19.9,12.5,12.0,117.0,C
47.0,F,171.9,61.2,19.5,85.0,144.0,27.3,16.6,35.0,187.0,B
47.0,M,176.7,72.3,13.8,91.0,128.0,44.3,8.7,35.0,216.0,C
27.0,F,167.0,60.9,30.7,80.0,128.0,20.5,21.3,38.0,163.0,B
26.0,M,173.7,87.4,18.1,78.0,143.0,45.3,16.0,56.0,208.0,C
23.0,M,169.7,67.0,17.1,69.0,111.0,41.0,9.6,58.0,210.0,C
27.0,F,172.7,72.8,28.9,86.0,147.0,34.7,22.1,59.0,165.0,A
31.0,M,169.1,67.4,22.3,84.0,138.0,48.4,12.2,46.0,222.0,B
35.0,M,168.6,59.0,16.3,79.0,132.0,32.8,20.6,53.0,238.0,B
60.0,M,166.5,77.4,23.1,88.0,145.0,38.8,6.3,35.0,175.0,C
24.0,M,176.4,80.9,18.5,84.0,127.0,65.2,9.5,52.0,247.0,C
43.0,F,158.7,65.4,28.0,87.0,142.0,33.0,25.2,42.0,182.0,B
24.0,F,177.4,62.7,23.4,86.0,139.0,30.8,21.5,49.0,213.0,A
51.0,M,171.5,62.2,15.9,87.0,149.0,47.1,5.0,49.0,207.0,C
21.0,M,181.0,91.1,24.4,99.0,138.0,56.7,11.0,51.0,249.0,C
62.0,F,153.1,52.32,23.0,66.0,106.0,21.2,20.5,16.0,96.0,B
32.0,M,183.8,96.2,23.6,77.0,147.0,61.0,7.6,51.0,204.0,C
62.0,F,155.1,55.6,15.8,74.0,124.0,28.5,18.5,25.0,126.0,B
35.0,M,172.3,72.3,28.3,80.0,120.0,42.8,19.1,47.0,215.0,B
35.0,M,176.4,66.3,20.5,79.0,141.0,46.7,14.7,42.0,238.0,B
31.0,M,181.0,74.9,16.8,68.0,127.0,49.3,16.2,48.0,192.0,B
25.0,F,155.1,48.1,25.3,64.0,100.0,24.0,28.7,28.0,158.0,B
36.0,M,181.5,84.8,27.4,96.0,143.0,45.5,16.5,49.0,220.0,B
60.0,M,165.9,61.9,10.3,77.0,150.0,42.3,22.1,45.0,215.0,A
23.0,M,170.3,66.1,19.2,62.0,126.0,36.9,11.1,46.0,210.0,C
42.0,M,172.1,69.1,9.8,79.0,140.0,40.1,18.7,55.0,213.0,B
31.0,M,168.1,73.6,19.8,77.0,138.0,45.8,19.1,51.0,198.0,B
24.0,F,162.4,52.9,22.5,64.0,107.0,30.7,22.6,39.0,142.0,A
58.0,F,154.6,53.5,33.6,79.0,124.0,22.8,21.7,18.0,121.0,B
35.0,M,173.1,77.6,22.8,8.0,122.0,46.4,16.7,47.0,216.0,B
21.0,F,153.5,52.7,38.4,82.0,118.0,15.8,-3.0,19.0,114.0,D
63.0,F,159.9,61.3,35.3,64.0,129.0,20.1,19.1,19.0,118.0,C
52.0,M,162.4,58.3,17.4,83.0,144.0,38.3,9.8,37.0,198.0,B
42.0,M,177.1,75.5,27.1,79.0,129.0,39.6,9.5,46.0,212.0,B
41.0,F,156.8,61.7,28.8,82.0,152.0,22.6,22.5,34.0,143.0,C
28.0,M,182.2,83.1,15.5,65.0,92.0,52.9,17.6,54.0,239.0,A
58.0,M,170.7,70.0,22.5,77.0,118.0,40.6,12.5,30.0,179.0,B
21.0,F,161.6,56.2,35.2,96.0,136.0,27.0,19.2,50.0,182.0,B
24.0,M,187.9,80.8,9.5,72.0,141.0,56.2,24.9,58.0,230.0,A
26.0,M,167.1,67.4,18.0,66.0,117.0,43.9,12.5,48.0,229.0,B
23.0,F,166.6,57.56,25.2,69.0,110.0,35.8,18.3,45.0,174.0,B
51.0,M,172.4,75.6,23.3,83.0,120.0,47.4,22.4,55.0,211.0,A
23.0,F,159.1,69.88,32.3,65.0,109.0,27.9,20.1,41.0,169.0,B
56.0,F,162.7,49.0,24.3,72.0,125.0,23.9,23.4,21.0,164.0,A
60.0,M,171.2,69.8,25.6,80.0,138.0,39.8,18.9,28.0,184.0,C
22.0,M,179.3,61.2,14.2,77.0,152.0,39.5,11.7,53.0,250.0,C
33.0,M,179.4,65.9,17.0,64.0,120.0,41.6,17.8,41.0,231.0,C
23.0,M,167.7,66.6,18.1,69.0,138.0,42.7,15.7,57.0,218.0,B
24.0,M,170.7,62.84,7.9,72.0,117.0,34.0,24.2,53.0,248.0,B
55.0,M,171.2,68.3,19.6,93.0,144.0,40.2,19.5,42.0,208.0,B
24.0,F,165.0,52.0,13.3,92.0,143.0,22.2,11.8,27.0,154.0,C
28.0,F,164.5,44.0,20.0,76.0,126.0,25.5,15.7,53.0,160.0,B
58.0,M,168.4,63.8,23.0,70.0,133.0,33.5,4.3,24.0,186.0,C
38.0,M,170.7,65.8,15.2,78.0,134.0,46.4,14.3,44.0,242.0,B
62.0,F,156.2,57.72,34.8,71.0,116.0,20.4,23.7,12.0,125.0,B
21.0,M,173.3,60.8,13.3,74.0,137.0,40.6,6.2,46.0,226.0,C
39.0,F,155.5,52.8,30.9,99.0,130.0,24.0,14.7,22.0,150.0,C
27.0,F,163.6,54.9,29.3,99.0,144.0,28.9,29.6,30.0,177.0,B
28.0,F,162.8,70.8,33.1,78.0,106.0,34.7,17.5,27.0,174.0,B
64.0,M,168.5,66.5,28.3,88.0,135.0,29.6,17.5,38.0,160.0,C
25.0,M,174.4,64.6,18.2,70.0,119.0,42.1,5.5,45.0,236.0,C
64.0,F,164.8,70.5,33.1,75.0,151.0,27.0,17.0,22.0,120.0,B
21.0,F,167.5,53.4,25.9,79.0,123.0,26.8,12.2,47.0,202.0,C
30.0,M,174.7,71.2,22.2,87.0,144.0,47.1,10.4,60.0,197.0,B
25.0,M,181.2,90.0,20.0,90.0,144.0,53.6,17.8,55.0,232.0,B
30.0,M,185.1,87.0,34.2,77.0,128.0,40.8,2.7,21.0,180.0,D
45.0,F,160.6,59.2,35.7,58.0,93.0,19.9,25.4,19.0,91.0,C
30.0,F,160.5,54.46,25.5,94.0,139.0,32.3,21.9,39.0,163.0,A
53.0,F,162.6,79.4,41.6,74.0,121.0,26.6,9.6,15.0,135.0,D
27.0,M,178.7,65.2,11.1,92.0,132.0,37.8,20.3,51.0,221.0,B
29.0,M,169.5,76.2,20.1,95.0,159.0,46.3,21.3,61.0,225.0,B
22.0,M,175.1,76.2,25.0,82.0,153.0,38.7,5.4,37.0,226.0,D
56.0,M,171.0,76.5,25.7,85.0,139.0,39.4,10.5,45.0,179.0,B
21.0,M,171.8,61.4,12.0,71.0,127.0,37.1,-5.8,55.0,201.0,D
43.0,M,177.4,85.3,17.4,93.0,142.0,46.6,14.9,55.0,211.0,C
63.0,M,176.5,72.66,22.4,69.0,132.0,34.5,13.2,19.0,121.0,C
55.0,M,175.9,74.2,15.9,96.0,145.0,48.1,18.0,45.0,213.0,B
31.0,M,177.3,74.4,19.3,81.0,133.0,43.8,15.8,54.0,217.0,B
23.0,M,178.8,80.8,20.5,83.0,153.0,47.7,13.9,42.0,222.0,C
29.0,F,167.8,72.9,29.3,76.0,120.0,27.6,20.2,41.0,191.0,B
59.0,F,157.0,50.7,36.4,85.0,154.0,25.9,18.9,20.0,155.0,B
26.0,M,170.8,68.2,15.5,53.0,102.0,38.6,22.9,57.0,280.0,B
23.0,M,184.1,86.9,19.0,82.0,139.0,54.0,23.7,62.0,242.0,B
34.0,M,173.2,73.77,19.5,80.0,120.0,50.0,18.1,59.0,218.0,B
21.0,M,177.8,65.1,11.0,77.0,130.0,47.7,22.5,53.0,242.0,B
25.0,M,171.7,87.5,25.8,83.0,134.0,44.7,18.5,58.0,209.0,B
27.0,M,173.1,68.4,16.7,75.0,119.0,36.2,12.2,44.0,240.0,C
53.0,M,173.4,69.8,21.7,90.0,152.0,35.2,6.3,32.0,156.0,C
27.0,M,173.9,65.9,14.6,82.0,120.0,50.7,17.9,59.0,235.0,A
54.0,M,172.5,70.9,21.5,92.0,142.0,38.2,8.6,39.0,182.0,C
63.0,M,168.0,62.4,27.4,99.0,150.0,35.9,11.8,26.0,154.0,B
27.0,M,180.9,77.1,19.9,76.0,156.0,40.9,22.0,52.0,209.0,B
40.0,F,168.5,64.5,28.0,84.0,135.0,27.6,13.4,26.0,168.0,C
36.0,M,168.0,83.5,22.9,87.0,139.0,55.9,13.0,61.0,222.0,B
38.0,F,169.0,53.3,19.8,76.0,102.0,23.1,28.1,32.0,149.0,A
22.0,F,172.3,67.3,30.3,80.0,126.0,32.3,24.0,49.0,203.0,A
21.0,F,163.0,60.0,33.2,92.0,147.0,26.2,20.3,33.0,180.0,B
21.0,M,171.2,65.5,20.4,84.0,136.0,43.7,20.4,45.0,224.0,C
53.0,F,157.6,46.6,24.8,82.0,123.0,25.9,20.0,35.0,160.0,B
38.0,M,177.6,86.6,17.0,70.0,123.0,39.3,14.5,52.0,235.0,C
27.0,F,176.4,61.1,19.4,64.0,105.0,32.4,33.9,32.0,170.0,B
21.0,F,159.9,53.5,27.9,62.0,103.0,24.2,18.7,36.0,154.0,B
25.0,M,179.8,87.6,24.9,80.0,135.0,40.6,18.0,45.0,234.0,B
44.0,F,160.5,62.6,38.3,79.0,126.0,21.5,13.6,7.0,132.0,D
32.0,M,172.5,69.9,13.1,100.0,148.0,43.6,24.2,63.0,267.0,B
29.0,M,181.9,98.78,20.0,78.0,139.0,47.6,16.6,64.0,226.0,B
41.0,M,173.3,73.9,23.1,84.0,135.0,39.0,15.1,33.0,214.0,C
59.0,M,174.9,68.7,19.9,87.0,151.0,43.5,21.1,36.0,188.0,C
33.0,M,175.0,83.0,22.1,83.0,141.0,41.6,12.2,58.0,238.0,C
47.0,M,171.6,73.5,19.4,94.0,157.0,51.6,11.8,48.0,221.0,B
51.0,M,174.0,75.0,20.3,65.0,115.0,37.6,7.3,29.0,197.0,C
59.0,M,160.8,60.6,22.4,91.0,157.0,36.0,11.3,33.0,177.0,B
64.0,M,170.3,65.8,15.4,78.0,154.0,37.7,4.1,28.0,193.0,C
33.0,M,175.3,74.2,17.6,81.0,149.0,43.5,19.2,44.0,237.0,B
29.0,F,172.0,54.3,20.5,78.0,122.0,26.5,18.2,37.0,185.0,C
41.0,M,168.2,70.0,19.8,72.0,121.0,42.8,7.3,49.0,199.0,C
37.0,M,171.9,67.4,20.8,88.0,153.0,44.0,27.0,44.0,211.0,B
25.0,M,169.0,60.1,16.0,82.0,133.0,35.1,19.7,51.0,202.0,B
38.0,F,168.7,62.6,25.1,62.0,102.0,22.7,20.6,35.0,144.0,C
28.0,M,185.1,83.0,17.2,85.0,154.0,52.4,13.8,45.0,214.0,B
22.0,M,173.2,73.7,20.5,71.0,135.0,37.1,7.3,44.0,209.0,C
21.0,M,182.4,76.1,22.2,86.0,135.0,39.1,19.5,46.0,226.0,C
21.0,M,175.4,63.7,14.1,81.0,128.0,33.1,8.2,52.0,225.0,C
62.0,F,152.6,45.0,19.2,89.0,156.0,24.0,13.4,12.0,85.0,C
22.0,M,170.0,76.0,12.0,64.0,121.0,50.5,14.4,56.0,242.0,B
59.0,M,179.1,62.1,13.8,97.0,148.0,41.2,18.4,31.0,182.0,B
49.0,M,170.8,77.8,22.1,92.0,140.0,41.0,6.0,43.0,220.0,C
46.0,F,153.9,67.74,35.2,66.0,127.0,31.1,15.8,31.0,141.0,B
21.0,F,155.7,44.7,19.0,73.0,122.0,28.8,22.6,35.0,184.0,B
30.0,M,170.2,69.6,16.4,86.0,130.0,44.7,9.7,45.0,191.0,C
43.0,F,164.1,64.7,30.3,68.0,114.0,26.7,13.5,27.0,174.0,C
22.0,M,182.5,82.0,16.1,76.0,123.0,51.5,16.0,50.0,237.0,C
23.0,M,167.7,61.8,9.9,71.0,131.0,43.4,12.3,56.0,236.0,B
